"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_lbs","reps","distance_km","duration_seconds","rpe"
"Lower body ","16 Jan 2026, 08:51","16 Jan 2026, 09:38","","Standing Calf Raise (Machine)",,"",0,"normal",310,6,,,
"Lower body ","16 Jan 2026, 08:51","16 Jan 2026, 09:38","","Seated Leg Curl (Machine)",,"",0,"normal",175,6,,,
"FB C","14 Jan 2026, 22:27","14 Jan 2026, 23:44","","Preacher Curl (Machine)",,"",0,"normal",135,5,,,
"FB C","14 Jan 2026, 22:27","14 Jan 2026, 23:44","","Seated Row (Machine)",,"",0,"normal",265,9,,,
"FB C","14 Jan 2026, 22:27","14 Jan 2026, 23:44","","Bench Press (Barbell)",,"",0,"normal",225,6,,,
"FB C","14 Jan 2026, 22:27","14 Jan 2026, 23:44","","Bench Press (Barbell)",,"",1,"normal",225,5,,,
"FB C","14 Jan 2026, 22:27","14 Jan 2026, 23:44","","Incline Chest Press (Machine)",,"",0,"normal",180,5,,,
"FB C","14 Jan 2026, 22:27","14 Jan 2026, 23:44","","T Bar Row",,"",0,"normal",115,7,,,
"FB C","14 Jan 2026, 22:27","14 Jan 2026, 23:44","","Lat Pulldown (Cable)",,"",0,"normal",180,7,,,
"FB C","14 Jan 2026, 22:27","14 Jan 2026, 23:44","","Triceps Extension (Machine)",,"",0,"normal",265,5,,,
"FB C","14 Jan 2026, 22:27","14 Jan 2026, 23:44","","Lateral Raise (Machine)",,"",0,"normal",45,5,,,
"FB C","14 Jan 2026, 22:27","14 Jan 2026, 23:44","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",135,7,,,
"FB C","14 Jan 2026, 22:27","14 Jan 2026, 23:44","","Lateral Raise (Machine)",,"",0,"normal",85,6,,,
"New Template","14 Jan 2026, 09:19","14 Jan 2026, 09:42","","Hanging Leg Raise",,"",0,"normal",,8,,,
"New Template","14 Jan 2026, 09:19","14 Jan 2026, 09:42","","Cable Crunch",,"",0,"normal",80,8,,,
"New Template","14 Jan 2026, 09:19","14 Jan 2026, 09:42","","Cable Crunch",,"",1,"normal",80,8,,,
"New Template","14 Jan 2026, 09:19","14 Jan 2026, 09:42","","Hanging Leg Raise",,"",0,"normal",,7,,,
"Lower body ","13 Jan 2026, 09:19","13 Jan 2026, 10:14","","Squat (Barbell)",,"",0,"normal",275,4,,,
"Lower body ","13 Jan 2026, 09:19","13 Jan 2026, 10:14","","Back Extension (Weighted Hyperextension)",,"",0,"normal",90,8,,,
"Lower body ","13 Jan 2026, 09:19","13 Jan 2026, 10:14","","Seated Leg Curl (Machine)",,"",0,"normal",175,6,,,
"Lower body ","13 Jan 2026, 09:19","13 Jan 2026, 10:14","","Back Extension (Weighted Hyperextension)",,"",0,"normal",90,8,,,
"Lower body ","13 Jan 2026, 09:19","13 Jan 2026, 10:14","","Squat (Barbell)",,"",0,"normal",275,3,,,
"Lower body ","13 Jan 2026, 09:19","13 Jan 2026, 10:14","","Squat (Barbell)",,"",1,"normal",225,3,,,
"Lower body ","13 Jan 2026, 09:19","13 Jan 2026, 10:14","","Leg Extension (Machine)",,"",0,"normal",225,7,,,
"Lower body ","13 Jan 2026, 09:19","13 Jan 2026, 10:14","","Standing Calf Raise (Machine)",,"",0,"normal",310,6,,,
"Lower body ","13 Jan 2026, 09:19","13 Jan 2026, 10:14","","Seated Leg Curl (Machine)",,"",0,"normal",175,7,,,
"Lower body ","13 Jan 2026, 09:19","13 Jan 2026, 10:14","","Leg Extension (Machine)",,"",0,"normal",225,7,,,
"FB C","12 Jan 2026, 09:19","12 Jan 2026, 10:29","","Seated Row (Machine)",,"",0,"normal",265,7,,,
"FB C","12 Jan 2026, 09:19","12 Jan 2026, 10:29","","Bench Press (Barbell)",,"",0,"normal",225,6,,,
"FB C","12 Jan 2026, 09:19","12 Jan 2026, 10:29","","Incline Chest Press (Machine)",,"",0,"normal",160,8,,,
"FB C","12 Jan 2026, 09:19","12 Jan 2026, 10:29","","T Bar Row",,"",0,"normal",115,7,,,
"FB C","12 Jan 2026, 09:19","12 Jan 2026, 10:29","","Lat Pulldown (Cable)",,"",0,"normal",180,7,,,
"FB C","12 Jan 2026, 09:19","12 Jan 2026, 10:29","","Bench Press (Barbell)",,"",0,"normal",225,5,,,
"FB C","12 Jan 2026, 09:19","12 Jan 2026, 10:29","","Triceps Extension (Machine)",,"",0,"normal",245,8,,,
"FB C","12 Jan 2026, 09:19","12 Jan 2026, 10:29","","Lateral Raise (Machine)",,"",0,"normal",85,6,,,
"FB C","12 Jan 2026, 09:19","12 Jan 2026, 10:29","","Lateral Raise (Machine)",,"",1,"normal",45,5,,,
"FB C","12 Jan 2026, 09:19","12 Jan 2026, 10:29","","Rear Delt Reverse Fly (Machine)",,"",0,"failure",135,0,,,
"FB C","12 Jan 2026, 09:19","12 Jan 2026, 10:29","","Preacher Curl (Machine)",,"",0,"normal",135,5,,,
"Lower body ","11 Jan 2026, 08:26","11 Jan 2026, 09:26","","Back Extension (Weighted Hyperextension)",,"",0,"normal",90,8,,,
"Lower body ","11 Jan 2026, 08:26","11 Jan 2026, 09:26","","Squat (Barbell)",,"",0,"normal",225,3,,,
"Lower body ","11 Jan 2026, 08:26","11 Jan 2026, 09:26","","Squat (Barbell)",,"",1,"normal",275,5,,,
"Lower body ","11 Jan 2026, 08:26","11 Jan 2026, 09:26","","Squat (Barbell)",,"",2,"normal",275,3,,,
"Lower body ","11 Jan 2026, 08:26","11 Jan 2026, 09:26","","Squat (Barbell)",,"",3,"normal",225,4,,,
"Lower body ","11 Jan 2026, 08:26","11 Jan 2026, 09:26","","Back Extension (Weighted Hyperextension)",,"",0,"normal",90,8,,,
"Lower body ","11 Jan 2026, 08:26","11 Jan 2026, 09:26","","Seated Leg Curl (Machine)",,"",0,"normal",175,7,,,
"Lower body ","11 Jan 2026, 08:26","11 Jan 2026, 09:26","","Seated Leg Curl (Machine)",,"",1,"normal",175,6,,,
"Lower body ","11 Jan 2026, 08:26","11 Jan 2026, 09:26","","Leg Extension (Machine)",,"",0,"normal",225,7,,,
"Lower body ","11 Jan 2026, 08:26","11 Jan 2026, 09:26","","Leg Extension (Machine)",,"",1,"normal",225,7,,,
"Lower body ","11 Jan 2026, 08:26","11 Jan 2026, 09:26","","Standing Calf Raise (Machine)",,"",0,"normal",310,6,,,
"FB C","9 Jan 2026, 09:32","9 Jan 2026, 10:31","","Bicep Curl (Barbell)",,"",0,"normal",100,6,,,
"FB C","9 Jan 2026, 09:32","9 Jan 2026, 10:31","","Incline Chest Press (Machine)",,"",0,"normal",160,5,,,
"FB C","9 Jan 2026, 09:32","9 Jan 2026, 10:31","","T Bar Row",,"",0,"normal",115,7,,,
"FB C","9 Jan 2026, 09:32","9 Jan 2026, 10:31","","Chest Press (Machine)",,"",0,"normal",200,8,,,
"FB C","9 Jan 2026, 09:32","9 Jan 2026, 10:31","","Chest Press (Machine)",,"",1,"normal",200,7,,,
"FB C","9 Jan 2026, 09:32","9 Jan 2026, 10:31","","Seated Row (Machine)",,"",0,"normal",245,8,,,
"FB C","9 Jan 2026, 09:32","9 Jan 2026, 10:31","","Triceps Extension (Machine)",,"",0,"normal",245,8,,,
"FB C","9 Jan 2026, 09:32","9 Jan 2026, 10:31","","Lateral Raise (Machine)",,"",0,"normal",55,8,,,
"FB C","9 Jan 2026, 09:32","9 Jan 2026, 10:31","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",135,6,,,
"FB C","9 Jan 2026, 09:32","9 Jan 2026, 10:31","","Pull Up (Weighted)",,"",0,"normal",45,7,,,
"New Template","8 Jan 2026, 09:32","8 Jan 2026, 09:53","","Cable Crunch",,"",0,"normal",80,6,,,
"New Template","8 Jan 2026, 09:32","8 Jan 2026, 09:53","","Cable Crunch",,"",1,"normal",80,6,,,
"New Template","8 Jan 2026, 09:32","8 Jan 2026, 09:53","","Hanging Leg Raise",,"",0,"normal",,8,,,
"New Template","8 Jan 2026, 09:32","8 Jan 2026, 09:53","","Hanging Leg Raise",,"",1,"normal",,8,,,
"Lower body ","7 Jan 2026, 09:30","7 Jan 2026, 10:17","","Squat (Barbell)",,"",0,"normal",275,5,,,
"Lower body ","7 Jan 2026, 09:30","7 Jan 2026, 10:17","","Back Extension (Weighted Hyperextension)",,"",0,"normal",90,7,,,
"Lower body ","7 Jan 2026, 09:30","7 Jan 2026, 10:17","","Squat (Barbell)",,"",0,"normal",275,3,,,
"Lower body ","7 Jan 2026, 09:30","7 Jan 2026, 10:17","","Back Extension (Weighted Hyperextension)",,"",0,"normal",90,6,,,
"Lower body ","7 Jan 2026, 09:30","7 Jan 2026, 10:17","","Squat (Barbell)",,"",0,"normal",225,3,,,
"Lower body ","7 Jan 2026, 09:30","7 Jan 2026, 10:17","","Seated Leg Curl (Machine)",,"",0,"normal",175,6,,,
"Lower body ","7 Jan 2026, 09:30","7 Jan 2026, 10:17","","Leg Extension (Machine)",,"",0,"normal",225,7,,,
"Lower body ","7 Jan 2026, 09:30","7 Jan 2026, 10:17","","Seated Leg Curl (Machine)",,"",0,"normal",175,6,,,
"Lower body ","7 Jan 2026, 09:30","7 Jan 2026, 10:17","","Standing Calf Raise (Machine)",,"",0,"normal",310,6,,,
"Afternoon Workout","6 Jan 2026, 09:43","6 Jan 2026, 10:35","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",200,6,,,
"Afternoon Workout","6 Jan 2026, 09:43","6 Jan 2026, 10:35","","Triceps Extension (Cable)",,"",0,"normal",35,7,,,
"Afternoon Workout","6 Jan 2026, 09:43","6 Jan 2026, 10:35","","Lateral Raise (Cable)",,"",0,"normal",33,6,,,
"Afternoon Workout","6 Jan 2026, 09:43","6 Jan 2026, 10:35","","Bicep Curl (Barbell)",,"",0,"normal",120,6,,,
"Afternoon Workout","6 Jan 2026, 09:43","6 Jan 2026, 10:35","","Bench Press (Barbell)",,"",0,"normal",245,2,,,
"Afternoon Workout","6 Jan 2026, 09:43","6 Jan 2026, 10:35","","Pull Up (Weighted)",,"",0,"normal",45,6,,,
"Afternoon Workout","6 Jan 2026, 09:43","6 Jan 2026, 10:35","","Pull Up (Weighted)",,"",1,"normal",45,6,,,
"Afternoon Workout","6 Jan 2026, 09:43","6 Jan 2026, 10:35","","Bench Press (Barbell)",,"",0,"normal",225,6,,,
"Afternoon Workout","6 Jan 2026, 09:43","6 Jan 2026, 10:35","","Incline Bench Press (Dumbbell)",,"",0,"normal",75,8,,,
"FB C","30 Dec 2025, 09:39","30 Dec 2025, 12:08","","Chest Press (Machine)",,"",0,"normal",250,7,,,
"FB C","30 Dec 2025, 09:39","30 Dec 2025, 12:08","","Incline Bench Press (Dumbbell)",,"",0,"normal",75,6,,,
"FB C","30 Dec 2025, 09:39","30 Dec 2025, 12:08","","Shrug (Dumbbell)",,"",0,"failure",75,0,,,
"FB C","30 Dec 2025, 09:39","30 Dec 2025, 12:08","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",220,5,,,
"FB C","30 Dec 2025, 09:39","30 Dec 2025, 12:08","","Chest Press (Machine)",,"",0,"normal",240,8,,,
"FB C","30 Dec 2025, 09:39","30 Dec 2025, 12:08","","Shrug (Dumbbell)",,"",0,"failure",60,0,,,
"FB C","30 Dec 2025, 09:39","30 Dec 2025, 12:08","","Lat Pulldown (Cable)",,"",0,"normal",215,7,,,
"FB C","30 Dec 2025, 09:39","30 Dec 2025, 12:08","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",220,5,,,
"FB C","30 Dec 2025, 09:39","30 Dec 2025, 12:08","","Triceps Extension (Cable)",,"",0,"normal",53,7,,,
"FB C","30 Dec 2025, 09:39","30 Dec 2025, 12:08","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",195,7,,,
"FB C","30 Dec 2025, 09:39","30 Dec 2025, 12:08","","Lateral Raise (Cable)",,"",0,"normal",33,6,,,
"FB C","30 Dec 2025, 09:39","30 Dec 2025, 12:08","","Preacher Curl (Machine)",,"",0,"normal",135,5,,,
"Lower body ","28 Dec 2025, 11:28","28 Dec 2025, 12:35","","Lying Leg Curl (Machine)",,"",0,"normal",155,6,,,
"Lower body ","28 Dec 2025, 11:28","28 Dec 2025, 12:35","","Back Extension (Weighted Hyperextension)",,"",0,"normal",90,8,,,
"Lower body ","28 Dec 2025, 11:28","28 Dec 2025, 12:35","","Back Extension (Weighted Hyperextension)",,"",1,"normal",115,6,,,
"Lower body ","28 Dec 2025, 11:28","28 Dec 2025, 12:35","","Squat (Barbell)",,"",0,"normal",285,2,,,
"Lower body ","28 Dec 2025, 11:28","28 Dec 2025, 12:35","","Squat (Barbell)",,"",1,"normal",225,8,,,
"Lower body ","28 Dec 2025, 11:28","28 Dec 2025, 12:35","","Lying Leg Curl (Machine)",,"",0,"normal",155,6,,,
"Lower body ","28 Dec 2025, 11:28","28 Dec 2025, 12:35","","Leg Extension (Machine)",,"",0,"normal",225,6,,,
"Lower body ","28 Dec 2025, 11:28","28 Dec 2025, 12:35","","Calf Press (Machine)",,"",0,"failure",320,0,,,
"Lower body ","28 Dec 2025, 11:28","28 Dec 2025, 12:35","","Calf Press (Machine)",,"",1,"failure",320,0,,,
"Lower body ","28 Dec 2025, 11:28","28 Dec 2025, 12:35","","Leg Extension (Machine)",,"",0,"normal",225,6,,,
"FB C","27 Dec 2025, 09:45","27 Dec 2025, 10:57","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",220,5,,,
"FB C","27 Dec 2025, 09:45","27 Dec 2025, 10:57","","Chest Press (Machine)",,"",0,"normal",245,8,,,
"FB C","27 Dec 2025, 09:45","27 Dec 2025, 10:57","","Chest Press (Machine)",,"",1,"normal",250,6,,,
"FB C","27 Dec 2025, 09:45","27 Dec 2025, 10:57","","Incline Bench Press (Dumbbell)",,"",0,"normal",75,6,,,
"FB C","27 Dec 2025, 09:45","27 Dec 2025, 10:57","","Shrug (Dumbbell)",,"",0,"normal",75,7,,,
"FB C","27 Dec 2025, 09:45","27 Dec 2025, 10:57","","Shrug (Dumbbell)",,"",1,"normal",60,4,,,
"FB C","27 Dec 2025, 09:45","27 Dec 2025, 10:57","","Lat Pulldown (Cable)",,"",0,"normal",215,7,,,
"FB C","27 Dec 2025, 09:45","27 Dec 2025, 10:57","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",220,5,,,
"FB C","27 Dec 2025, 09:45","27 Dec 2025, 10:57","","Preacher Curl (Machine)",,"",0,"normal",130,6,,,
"FB C","27 Dec 2025, 09:45","27 Dec 2025, 10:57","","Triceps Extension (Cable)",,"",0,"normal",53,7,,,
"FB C","27 Dec 2025, 09:45","27 Dec 2025, 10:57","","Lateral Raise (Cable)",,"",0,"normal",33,6,,,
"FB C","27 Dec 2025, 09:45","27 Dec 2025, 10:57","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",195,7,,,
"Lower body ","23 Dec 2025, 16:38","23 Dec 2025, 17:50","","Squat (Barbell)",,"",0,"normal",225,8,,,
"Lower body ","23 Dec 2025, 16:38","23 Dec 2025, 17:50","","Calf Press (Machine)",,"",0,"failure",320,0,,,
"Lower body ","23 Dec 2025, 16:38","23 Dec 2025, 17:50","","Leg Extension (Machine)",,"",0,"normal",220,6,,,
"Lower body ","23 Dec 2025, 16:38","23 Dec 2025, 17:50","","Calf Press (Machine)",,"",0,"failure",320,0,,,
"Lower body ","23 Dec 2025, 16:38","23 Dec 2025, 17:50","","Lying Leg Curl (Machine)",,"",0,"normal",155,5,,,
"Lower body ","23 Dec 2025, 16:38","23 Dec 2025, 17:50","","Leg Extension (Machine)",,"",0,"normal",220,6,,,
"Lower body ","23 Dec 2025, 16:38","23 Dec 2025, 17:50","","Back Extension (Weighted Hyperextension)",,"",0,"normal",90,7,,,
"Lower body ","23 Dec 2025, 16:38","23 Dec 2025, 17:50","","Lying Leg Curl (Machine)",,"",0,"normal",155,6,,,
"Lower body ","23 Dec 2025, 16:38","23 Dec 2025, 17:50","","Back Extension (Weighted Hyperextension)",,"",0,"normal",90,8,,,
"Lower body ","23 Dec 2025, 16:38","23 Dec 2025, 17:50","","Squat (Barbell)",,"",0,"normal",315,1,,,
"FB C","23 Dec 2025, 06:52","23 Dec 2025, 08:15","","Chest Press (Machine)",,"",0,"normal",250,6,,,
"FB C","23 Dec 2025, 06:52","23 Dec 2025, 08:15","","Shrug (Dumbbell)",,"",0,"normal",75,6,,,
"FB C","23 Dec 2025, 06:52","23 Dec 2025, 08:15","","Chest Press (Machine)",,"",0,"normal",245,8,,,
"FB C","23 Dec 2025, 06:52","23 Dec 2025, 08:15","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",220,5,,,
"FB C","23 Dec 2025, 06:52","23 Dec 2025, 08:15","","Incline Bench Press (Dumbbell)",,"",0,"normal",75,6,,,
"FB C","23 Dec 2025, 06:52","23 Dec 2025, 08:15","","Shrug (Dumbbell)",,"",0,"normal",60,4,,,
"FB C","23 Dec 2025, 06:52","23 Dec 2025, 08:15","","Lat Pulldown (Cable)",,"",0,"normal",215,6,,,
"FB C","23 Dec 2025, 06:52","23 Dec 2025, 08:15","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",195,7,,,
"FB C","23 Dec 2025, 06:52","23 Dec 2025, 08:15","","Lateral Raise (Cable)",,"",0,"normal",30,5,,,
"FB C","23 Dec 2025, 06:52","23 Dec 2025, 08:15","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",220,5,,,
"FB C","23 Dec 2025, 06:52","23 Dec 2025, 08:15","","Preacher Curl (Machine)",,"",0,"normal",130,6,,,
"FB C","23 Dec 2025, 06:52","23 Dec 2025, 08:15","","Triceps Extension (Cable)",,"",0,"normal",53,7,,,
"FB C","21 Dec 2025, 11:10","21 Dec 2025, 12:10","","Incline Bench Press (Smith Machine)",,"",0,"normal",160,6,,,
"FB C","21 Dec 2025, 11:10","21 Dec 2025, 12:10","","Chest Press (Machine)",,"",0,"normal",245,8,,,
"FB C","21 Dec 2025, 11:10","21 Dec 2025, 12:10","","Chest Press (Machine)",,"",1,"normal",245,6,,,
"FB C","21 Dec 2025, 11:10","21 Dec 2025, 12:10","","Incline Bench Press (Smith Machine)",,"",0,"normal",160,5,,,
"FB C","21 Dec 2025, 11:10","21 Dec 2025, 12:10","","Lat Pulldown (Cable)",,"",0,"normal",215,7,,,
"FB C","21 Dec 2025, 11:10","21 Dec 2025, 12:10","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",215,7,,,
"FB C","21 Dec 2025, 11:10","21 Dec 2025, 12:10","","Seated Cable Row - V Grip (Cable)",,"",1,"normal",220,5,,,
"Lower body ","18 Dec 2025, 08:25","18 Dec 2025, 09:32","","Lying Leg Curl (Machine)",,"",0,"normal",155,5,,,
"Lower body ","18 Dec 2025, 08:25","18 Dec 2025, 09:32","","Calf Press (Machine)",,"",0,"normal",320,7,,,
"Lower body ","18 Dec 2025, 08:25","18 Dec 2025, 09:32","","Shrug (Dumbbell)",,"",0,"normal",75,5,,,
"Lower body ","18 Dec 2025, 08:25","18 Dec 2025, 09:32","","Shrug (Dumbbell)",,"",1,"normal",75,6,,,
"Lower body ","18 Dec 2025, 08:25","18 Dec 2025, 09:32","","Leg Extension (Machine)",,"",0,"normal",220,6,,,
"Lower body ","18 Dec 2025, 08:25","18 Dec 2025, 09:32","","Leg Extension (Machine)",,"",1,"normal",220,6,,,
"Lower body ","18 Dec 2025, 08:25","18 Dec 2025, 09:32","","Leg Press (Machine)",,"",0,"normal",270,6,,,
"Lower body ","18 Dec 2025, 08:25","18 Dec 2025, 09:32","","Lying Leg Curl (Machine)",,"",0,"normal",155,5,,,
"Lower body ","18 Dec 2025, 08:25","18 Dec 2025, 09:32","","Leg Press (Machine)",,"",0,"normal",260,8,,,
"Lower body ","18 Dec 2025, 08:25","18 Dec 2025, 09:32","","Calf Press (Machine)",,"",0,"normal",320,7,,,
"FB C","17 Dec 2025, 12:56","17 Dec 2025, 15:00","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",220,5,,,
"FB C","17 Dec 2025, 12:56","17 Dec 2025, 15:00","","Seated Cable Row - V Grip (Cable)",,"",1,"normal",220,5,,,
"FB C","17 Dec 2025, 12:56","17 Dec 2025, 15:00","","Preacher Curl (Machine)",,"",0,"normal",130,6,,,
"FB C","17 Dec 2025, 12:56","17 Dec 2025, 15:00","","Incline Bench Press (Dumbbell)",,"",0,"normal",75,7,,,
"FB C","17 Dec 2025, 12:56","17 Dec 2025, 15:00","","Lat Pulldown (Cable)",,"",0,"normal",215,7,,,
"FB C","17 Dec 2025, 12:56","17 Dec 2025, 15:00","","Chest Press (Machine)",,"",0,"normal",245,6,,,
"FB C","17 Dec 2025, 12:56","17 Dec 2025, 15:00","","Chest Press (Machine)",,"",1,"normal",245,8,,,
"FB C","17 Dec 2025, 12:56","17 Dec 2025, 15:00","","Triceps Extension (Cable)",,"",0,"normal",53,7,,,
"FB C","17 Dec 2025, 12:56","17 Dec 2025, 15:00","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",195,7,,,
"FB C","17 Dec 2025, 12:56","17 Dec 2025, 15:00","","Rear Delt Reverse Fly (Machine)",,"",1,"normal",195,7,,,
"FB C","17 Dec 2025, 12:56","17 Dec 2025, 15:00","","Lat Pulldown (Cable)",,"",0,"normal",215,7,,,
"FB C","17 Dec 2025, 12:56","17 Dec 2025, 15:00","","Lateral Raise (Cable)",,"",0,"normal",30,5,,,
"Lower body ","12 Dec 2025, 09:30","12 Dec 2025, 10:33","","Squat (Barbell)",,"",0,"normal",285,6,,,
"Lower body ","12 Dec 2025, 09:30","12 Dec 2025, 10:33","","Calf Press (Machine)",,"",0,"normal",320,7,,,
"Lower body ","12 Dec 2025, 09:30","12 Dec 2025, 10:33","","Squat (Barbell)",,"",0,"normal",315,2,,,
"Lower body ","12 Dec 2025, 09:30","12 Dec 2025, 10:33","","Lying Leg Curl (Machine)",,"",0,"normal",155,5,,,
"Lower body ","12 Dec 2025, 09:30","12 Dec 2025, 10:33","","Lying Leg Curl (Machine)",,"",1,"normal",155,5,,,
"Lower body ","12 Dec 2025, 09:30","12 Dec 2025, 10:33","","Calf Press (Machine)",,"",0,"normal",320,7,,,
"Lower body ","12 Dec 2025, 09:30","12 Dec 2025, 10:33","","Leg Extension (Machine)",,"",0,"normal",220,6,,,
"Lower body ","12 Dec 2025, 09:30","12 Dec 2025, 10:33","","Shrug (Dumbbell)",,"",0,"normal",75,6,,,
"Lower body ","12 Dec 2025, 09:30","12 Dec 2025, 10:33","","Shrug (Dumbbell)",,"",1,"normal",75,5,,,
"Lower body ","12 Dec 2025, 09:30","12 Dec 2025, 10:33","","Leg Extension (Machine)",,"",0,"normal",220,6,,,
"FB C","10 Dec 2025, 09:41","10 Dec 2025, 10:48","","Lat Pulldown (Cable)",,"",0,"normal",215,7,,,
"FB C","10 Dec 2025, 09:41","10 Dec 2025, 10:48","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",215,6,,,
"FB C","10 Dec 2025, 09:41","10 Dec 2025, 10:48","","Chest Press (Machine)",,"",0,"normal",245,7,,,
"FB C","10 Dec 2025, 09:41","10 Dec 2025, 10:48","","Chest Press (Machine)",,"",1,"normal",245,6,,,
"FB C","10 Dec 2025, 09:41","10 Dec 2025, 10:48","","Incline Bench Press (Dumbbell)",,"",0,"normal",75,7,,,
"FB C","10 Dec 2025, 09:41","10 Dec 2025, 10:48","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",215,7,,,
"FB C","10 Dec 2025, 09:41","10 Dec 2025, 10:48","","Triceps Extension (Cable)",,"",0,"normal",53,6,,,
"FB C","10 Dec 2025, 09:41","10 Dec 2025, 10:48","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",195,7,,,
"FB C","10 Dec 2025, 09:41","10 Dec 2025, 10:48","","Rear Delt Reverse Fly (Machine)",,"",1,"normal",195,7,,,
"FB C","10 Dec 2025, 09:41","10 Dec 2025, 10:48","","Preacher Curl (Machine)",,"",0,"normal",130,6,,,
"FB C","10 Dec 2025, 09:41","10 Dec 2025, 10:48","","Lateral Raise (Cable)",,"",0,"normal",30,5,,,
"Lower body ","8 Dec 2025, 07:24","8 Dec 2025, 08:34","","Squat (Barbell)",,"",0,"normal",285,5,,,
"Lower body ","8 Dec 2025, 07:24","8 Dec 2025, 08:34","","Calf Press (Machine)",,"",0,"normal",310,8,,,
"Lower body ","8 Dec 2025, 07:24","8 Dec 2025, 08:34","","Leg Extension (Machine)",,"",0,"normal",220,7,,,
"Lower body ","8 Dec 2025, 07:24","8 Dec 2025, 08:34","","Leg Extension (Machine)",,"",1,"normal",220,7,,,
"Lower body ","8 Dec 2025, 07:24","8 Dec 2025, 08:34","","Lying Leg Curl (Machine)",,"",0,"normal",155,5,,,
"Lower body ","8 Dec 2025, 07:24","8 Dec 2025, 08:34","","Squat (Barbell)",,"",0,"normal",285,5,,,
"Lower body ","8 Dec 2025, 07:24","8 Dec 2025, 08:34","","Lying Leg Curl (Machine)",,"",0,"normal",155,5,,,
"Lower body ","8 Dec 2025, 07:24","8 Dec 2025, 08:34","","Calf Press (Machine)",,"",0,"normal",310,6,,,
"FB C","6 Dec 2025, 08:11","6 Dec 2025, 09:45","","Chest Press (Machine)",,"",0,"normal",240,7,,,
"FB C","6 Dec 2025, 08:11","6 Dec 2025, 09:45","","Chest Press (Machine)",,"",1,"normal",240,8,,,
"FB C","6 Dec 2025, 08:11","6 Dec 2025, 09:45","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",215,6,,,
"FB C","6 Dec 2025, 08:11","6 Dec 2025, 09:45","","Incline Bench Press (Dumbbell)",,"",0,"normal",75,6,,,
"FB C","6 Dec 2025, 08:11","6 Dec 2025, 09:45","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",215,6,,,
"FB C","6 Dec 2025, 08:11","6 Dec 2025, 09:45","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",195,8,,,
"FB C","6 Dec 2025, 08:11","6 Dec 2025, 09:45","","Lateral Raise (Cable)",,"",0,"normal",30,5,,,
"FB C","6 Dec 2025, 08:11","6 Dec 2025, 09:45","","Triceps Extension (Cable)",,"",0,"normal",53,7,,,
"FB C","6 Dec 2025, 08:11","6 Dec 2025, 09:45","","Lat Pulldown (Cable)",,"",0,"normal",215,6,,,
"FB C","6 Dec 2025, 08:11","6 Dec 2025, 09:45","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",195,7,,,
"FB C","6 Dec 2025, 08:11","6 Dec 2025, 09:45","","Preacher Curl (Machine)",,"",0,"normal",130,6,,,
"FB C","4 Dec 2025, 10:36","4 Dec 2025, 12:52","","Preacher Curl (Machine)",,"",0,"normal",130,6,,,
"FB C","4 Dec 2025, 10:36","4 Dec 2025, 12:52","","Lat Pulldown (Cable)",,"",0,"normal",215,6,,,
"FB C","4 Dec 2025, 10:36","4 Dec 2025, 12:52","","Incline Bench Press (Dumbbell)",,"",0,"normal",75,6,,,
"FB C","4 Dec 2025, 10:36","4 Dec 2025, 12:52","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",215,6,,,
"FB C","4 Dec 2025, 10:36","4 Dec 2025, 12:52","","Seated Cable Row - V Grip (Cable)",,"",1,"normal",215,6,,,
"FB C","4 Dec 2025, 10:36","4 Dec 2025, 12:52","","Chest Press (Machine)",,"",0,"normal",240,8,,,
"FB C","4 Dec 2025, 10:36","4 Dec 2025, 12:52","","Chest Press (Machine)",,"",1,"normal",240,7,,,
"FB C","4 Dec 2025, 10:36","4 Dec 2025, 12:52","","Lateral Raise (Cable)",,"",0,"normal",30,5,,,
"FB C","4 Dec 2025, 10:36","4 Dec 2025, 12:52","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",195,7,,,
